tweet,sarcastic
i would say to enable man unite to have win this game they would have need to play good and take more shot on the chelsea goal,0
cant wait to go for my first drive lesson today the thought of get into a metal death trap that kill thousand of people every year just fill me with joy,1
lot of good interview amp music here,0
fiona why shut her down you bbc puppet 😡,0
so the prime minister party whilst the rest of u at to live with strong lockdown restriction where we couldnt see close family or friend for month yet still a a job,0
wake up and find £10 today will be a good day,0
it total scare monger people need to just get on with there life,0
my nana my brother and me,0
how do ntamack get that away,0
there be two crucially important thing in life one be have a good memory and i forget what the other one be,0
about time that number 10 cancel their christmas party this year after last year frivolity when in lockdown,0
drop like fly be lucky to field a team next game,0
boris have to bring in these restriction he be dam if he do and dam if he doesnt i live boris ❤️❤️❤️❤️,0
boris johnson be entirely trustworthy and honest and there be obviously no christmas party in number 10 this time last year,1
thing be not look good especially the covid situation,0
why do you think vaccine be harmless but you be a massive coke head at the same time,0
the contract extension with james franklin will absolutely work out in penn state favor,1
i cant believe omicron be an anagram of no crimbo the government design this covid variant just in time for christmas,1
the stab death scene in 1917 be on a par with the stab death scene in save private ryan for me harrow,0
wheel well and truly off 🥲🥲,0
boris johnson hold a christmas party despite lockdown rule ban such gathering meanwhile my grandma unfortunately spend it on her own it be extremely sad to miss out on a rare opportunity to gather the family,0
game 1 of playoff last season take away the jt injury amp the loss,0
be the pm aware of any party in the background while make his announcement,0
can gerrard do it for world peace today,0
me meet any dog even if ive already meet it multiple time,0
our rotten ruler be show their true colour once again,0
it be strange that police can find the time to deal with issue such a mask wearing,0
you on your best behaviour be me on my bad,1
so tumi this be what be do,0
🚨long awaited report from draft online safety bill committee due to be publish tuesday 🚨,0
sadly too many people go against information because it boris and will not use their brain to think about others outside of this this be so important,0
people will look at 3 1 and think comfortable far from it average performance but 3 points👏,0
just a table of four left for tonight guy love you all so much for the support ❤️❤️❤️,0
so grateful for this i get my order in immediately,0
i simply love it when i get my deliveroo and they have give me a whole different person order so fun,1
how have i just get an unconditional offer at york so happy🥰,0
this be exactly why we should pay a lot more for talented politician,0
currently a we wait it make a mockery of murder she write,0
why do human see it to be normal to drink another specie milk,0
this bad weather just will not let up all my possession be ruin and i have to move house,0
school send out a newsletter so now i need a whiteboard to track all the school festive activity mufti day dont forget to make a payment for this carol concert early school closure etc do it ever stop,1
off side😏,0
he have fun in the water 😅😍,0
yes of course boris theres absolutely no way that the new plan b plan be in any way a diversionary tactic,1
i wonder if there a parent manual for school to hand out some parent could really use the guidance,1
i want to stock up on office supply at tesco but all i could find in the aisle be wine,1
some proper munters who phone up jeremy vine on 5 everyone one of them have a budgie in a cage,0
just catch myself in the mirror look ridiculously thick i have to double take,0
very very happy,0
a reminder that tomorrow be at 🏠 to basingstoke please bring along an old coat for our homelessness appeal all coat accept men woman childrens see you there 🖤🤍 🚘 ub6 8tl,0
friday bet 💰 🤑 brentford v watford first half goal over 0 5,0
👀 pls stop tease u like this,0
love this 😀 fantastic team pic everyone,0
all this sausage talk costa be now advertise this to u 😂,0
research suggest a major wave of a less serious disease in january quick lockdown now to keep up the pretence that this be about public health not cash,0
bbc reporting on daily covid case now how convenient🤣,0
i think woman should be able to join men sport team and vice versa i really dont see any problem with for example have a 5 foot 3 inch slim woman versus a 300 pound heavyweight boxer because i feel like woman be very much equal to any man even much faster and strong men if anybody take offense to my point then they need to reevaluate their life a their be no man that could do anything good than a lady,1
super cooper wear the garibaldi,0
i believe that britains international reputation have already be shoot to piece in the hand of johnson tory this will certainly make thing much bad,0
the meme start 💀💀💀💀,0
wake up people and do something about climate change before it too late,0
max verstappen be a dirty driver he purposely brake late with no intention of make a corner to prevent other driver from overtake that be dirty drive,0
the bad thing for labour be for boris to be remove a party leader too much time for the conservative to rebuild before the next election,0
not everyone love christmas and you dont always have to be happy and jolly even if there be pressure to be so,0
ive have 2 jab and booster still try to get to ewood coyb,0
well do everyone you all do fantastic 👏🏻👏🏻👏🏻,0
good lesson here ive just turn 60 and make a conscious effort to yearn less and live more i also realise that be kind and generous be good for me in give i receive,0
remember this be a politician whom the entire country have know for decade in which to form a strong view,0
it be always go to be hard for cardiff but christ karl dixon do not want to see an upset here,0
not sure why i be expect him to shake hand with deepdale duck when he be meet people 😂,0
i be just love life in covid time long may it last,1
root gonna have to go close to 1000 in the series for u to compete but he capable of it nice to see a game,0
sometimes i wish i could just do the most obvious thing without it feel like rocket science,0
reminds me of my job these day to a degree i hate that people be so selfish and so rude,0
09 53 temp 5 5 c hum 77% dewp 0 8 c bar 996 6 hpa rain today 2 2000 mm wind 5 1 4 m s,0
ach look at this wee soul x,0
i aint one to live on our former glory but he might want to check that stat in the middle,0
my partner 92 year old father who be a big rugby fan have him at end earlier match against glasgow just prior to covid,0
when you be put party in inverted comma youre merely try to sensationalise thats not journalism,0
it really upset me when people drive stupidly on the morning,0
half time and no score at the milbank,0
birmingham city football club be definitely get promote to the premier league this season,1
why this thing go get only 6 episode,0
21 56 temp 4 c hum 92% dewp 2 4 c bar 989 6 hpa rain today 2 9000 mm wind 54 2 9 km h,0
can understand that without the tv broadcast that the ground will be full however a good £70 000 wouldnt have go a miss,0
bare people sound like the aunty and uncle whatsapp chain message with this vaccine talk crazy,0
face off with a mountain lion thats a dash of the bold,0
wind 5 mph e barometer 1029 8 hpa pressure trend temperature 8 1 c rain today 2 1mm humidity 96%,0
nah i need a re release version asap mike dean go absolutely crazy on that synthesizer good lawd,0
i cant believe that after this whole pandemic and know exactly what will happen if they arent careful the government be still choose to fail to protect disabled people,0
i have live with my housemate for a few month now and all i ever hear him playing be adele and bond theme ive clearly have an impression,0
when everyone play we all win,0
you must have a certain level of bother to attend the gym with a full face of make up,0
daily co2 update for december 10 2021 🌍 estimate global daily average co2 trend on december 10 2021 415 99 ppm 🌍 daily average co2 from the global monitoring laboratory on december 10 2021 415 95 ppm,0
ive sign,0
joffy frothy cream of the crop get in there,0
minority to the point of non existent report👇🏾 if we crowdfund it the sequel definitely have legs 😕,0
the truth become evil to those who have no desire to live in any,0
will the new science explain why their jab treatment be temporary amp protection wane sure we all want to know why no immune response be generate or why t cell forget,0
ox be score today for sure,0
doesnt look good for lam yellow card no surprise for tackle on elliot dee,0
i think youll find it pair well with food lmao why be i jeff,0
disappoint at boris no cheese or wine visible at last night announcement not even a party hat in sight,1
#stressingaboutcookingchristmasdinner,0
the thesis be not new the detail seem to be,0
i genuinely didnt mean it when i say we would play our b team tonight 😳,0
any tip on how to read quick without run the risk of miss important information i seem to be a slow runner here,0
boris should practice what he preach protect the nh and not have party like the rest of the world,0
the comment make about the jockey weigh room should categorically be retract hopefully everyone in the weighing room will now rally around briony frost and give her their total support positive code of conduct at every racecourse better facility finally come 🙏,0
friyay except that im work until 10pm 👍🏻,0
it look so warm look and so inviting i miss those lovely real fire ♥️,0
the only immunity these vaccine infer be immunity from liability for those who develop and administer them,0
sleep tight little man 😔 two great set of supporter give you the tribute you deserve 💙🙏,0
so stoked to see them tonight,0
biden be a great president like none other we have have,1
this doesnt even make sense stop digging,0
site kit be really that one stop plugin year ago you have to manually add your site to all the google property 😭😭,0
would be interest to ask moss if now hes see the incident have var ask him to go and check the monitor would he still of give it,0
whoever think that make digestive small be a good idea thank you ever so much,1
why they talk about plan c when be all invite to a party at 10 down street x,0
the vernon in town best pub go no question ask,0
wow work be just so rewarding and fulfil right now,1
pick algieri to win tonight i think he land that leave hook,0
i be so concerned that be this far into a pandemic and so many people still fail to distance wear a mask and wash their hand thoroughly it worry me for future pandemic yet also our ability to get through difficult crisis e g what could be ahead with the climate,0
we often wonder why some people burn out before others childhood be so incredibly important and for those who dont have their need meet the road ahead will always be an incline,0
tempt to renew my membership and vote against but na,0
there be so many different activity you can do in my small town of wadsworth one thing i enjoy to do be ride horse in one of the local farm we have here there be a man at one of the local restaurant that look exactly like abe lincoln by the name of nick at the local ice cream shop by the name of dolce they have at least 20 different flavor of ice cream and italian ice they be oh so delicious in the wintertime we love to go sled riding at one of the local hill the hill we go to be right next to the highway and be at least 50 foot high it one of the best hill around to go sled riding at,0
im so high and im in boxpark and theres a live band and it bare loud and im so high,0
not ghana say you need to be fully vaccinate to enter 🥴😂,0
id like to thank my current employer for make me feel accept and value it particularly nice that whenever i have some suggestion for them that they seriously consider them and dont just automatically put their finger in their ear and shout i cant hear you metaphorically,1
nothing to do today might watch a box set,0
hahahaha get the sleeve roll up get all the extra poison into your body 🤣,0
bit odd for someone to resign over a party that didnt happen eye roll,1
really really happy to be wake up at 6 30am again by the next door neighbour dog bark thanks a lot for that i appreciate it loads🤨,1
very interesting projection though i think it likely that the green party will hold it two seat,0
if liverpool play heavy metal football on this performance unite be play john lewis xmas cover version football,0
sterling be so predictable,0
anyone know if i can take my kid with me while i get my covid booster the appointment in my area be all after school,0
really hope this be not the case,0
if only we have another lockdown id love to be lock in my room for another 8 month,1
it pour down with rain and i forget my bloody umbrella so annoy,0
i be not pleased to find that my fragile delivery be leave on my doorstep in the rain today instead of be leave in my safe place,0
of course it raining when im due to go out tonight 👍🏻,0
you would expect president biden to give remark later today on event in kentucky,0
tyrone ming best player on that pitch today,0
it good to hear once again how the government be set a great example when it come to follow their own covid restriction,1
17 46 temp 10 9 c hum 88% dewp 8 4 c bar 1014 5 hpa rain today 0 mm,0
58 it all mango but when simpson get a half chance he blast it well over,0
some people will have ptsd from the constant fear mongering,0
im a simp for the hive yall,0
add afterwards because i get so much more work do than if id leave on time,0
i saw boris johnson on the news wear a police hat this morning i wish he would simply focus of be more competent rather than try to attract attention to himself all the time,0
the sound on tiktok about men be good than woman be hilarious ask not what you can do for the patriarchy but what the patriarchy can do for you,0
call carey last weekend still to be convince by dale and connolly in the middle in critch we trust however 🧡🍊,0
not look forward to sit at my desk for 7 and a half hour,0
grow up and accept all that youve do all that you be,0
conservative party member be cunt,0
be unfair that boris johnson hold a party while family go without see their dying relative,0
when you now dip it into hot milo milo to ki 😍😍😍 i understand why esau sell his birthright,0
not to be a spelling nerd but please check your spell before post,0
bastani living in reality a always 😂😂😂,0
you dont what the europa conference league be well your probably not go to like it you team didnt do their best to avoid it do they really 🤣🤣,0
get the ball never a pen,0
brilliant run for ched in 2nd his first trip to cheltenham 🐎✈️,0
everton be do really well at the minute really happy with their effort,1
love when my bos micromanaged me,1
no matter how good or bad your life be wake up in the morning and remember you still have one,0
my 2 year old boy win a bottle of merlot on the raffle at pre school today i dont know what to make of it,0
omg that be the long day ever organise all my referencing and annotation do not recommend zzzzzz,0
boris johnson only care about one thing self preservation dont be fool by this attempt to brush another scandal under the carpet,0
drip drip drip bring on the levee breaking,0
off to brentford v watford jubilee line to waterloo be insane with mask mania pray for me when i get on the train to kew 😆,0
i go for the most communist possible speech in the android declaration in d bh,0
boris johnson be not a clown the conservative party be not corrupt,1
everything be a total mess how can anyone be trust anymore when even the pm who make the rule cant even stick by them it clear that the data on the pandemic he have isnt that scary else he wouldnt do it himself so everything he say about why we need a lockdown be also a lie let alone him deny the house party,0
oh goodness we be a bit thin arent we 😳,0
best wish for a very speedy recovery,0
im not quite sure me and pete banfield would have get the score john and johannes do at paulton village hall back in the late 70 😳😳,0
tip in hospitality do not go up during the festive season despite the increase in labour,0
that traffic do me in after an already long day early night ✨✨✨,0
so many thing i could say to this but im not prepare to waste my time,0
rhys be my little hero too 😍,0
dont call a poor man a dedicated christian until he have money david ibiyeomie,0
weather wonderful today 🌂🌂🌂,1
it maybe more transmissible but seemingly the symptom be not a bad let it go and get herd immunity,0
just a tiny question when all of these people turn up in festive clothes when there be noise and music why didnt the police on duty report it and break it up,0
darkeater midir and slave knight gael defeat you can achieve your goal,0
sometimes when the relationship isnt work your partner may leave you and find someone else in the future,0
so tired this morning i spend age try to unlock a car wasnt my car,0
the british weather be awful what be the point of even complain about it,0
god i hate be misgendered all the time by my relative,0
really happy that the weather have stay like this for the whole weekend,1
if you believe this self serve clown take a good long look at yourself,0
1768 first part number of the encyclopedia britannica publish in edinburgh scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,0
this small group have single handedly transform my feeling towards meeting ✨,0
my favourite thing drive to work in the morning be how peaceful and slow everyone be i love when people dont know where theyre go like they be just out for a stroll at 8 30 in the morning it make me so happy,1
silk photoshoot tomorrow but i feel like a whale 🐳,0
meet lot of old mate today which be lovely be like be back in the imp,0
baffling that he want a small close knit squad mind,0
that do surprise me i do not think it be something i have hear of before,0
lovely to have you visit u today and thanks for your encouragement and support,0
i simply love this clip thank you,0
find myself medically unable to write good at the exact moment in time when i have to write both well and a lot send prayer vibes etc,0
surprise there arent minion version of pop song like alvin and the chipmunk,0
i hate see my favourite game company go down the drain,0
oh great we have to wear mask and constant test to protect our loved one and others around u be a human be so hard,1
i would remove the wow at the beginning and probably add some reason such a work be so fulfilling and reward right now ive have such a good couple of week and it just remind me why i do what i do i feel that this be the same message but in a non sarcastic way,0
be it me or what but when you go shop this time of year people be rude have no manner and just barge you out of the way without say sorry 😡,0
leicester v newcastle tomorrow will be fun,0
ive just post exactly the same will no longer be watch euro news for me,0
that friday finish line really take long and longer in december doesnt it,0
this weekend cement martin brundle a a national treasure,0
i havent watch it for year it be so so extremely bias against everything british amp right,0
pretty disappoint with some feedback i receive on a fellowship application if my application score well but be unsuccessful please give me something to strenghten it go forward,0
oh yes thank you mr delivery man so much for deliver my important and fragile package by leave it on the doorstep in the pouring rain very glad you didntring the bell or leave it in my safe place a suggest,1
say the man who help the tory to power by undermine jc every chance he get,0
not me have a thousand thing to organise tonight and im just lay in bed scroll twitter 🙃,0
if you think his magic be good wait till you see him drive,0
good morning blue 💙,0
just get ahead of mclaren and cement that third place tomorrow lads 💪🏻🏎🏎,0
love it when r give me the 500th error code of the day,1
big shout out to everyone who vote for the tory last election,0
sooo happy that my back have decide to ✨spasm✨ at the start of my week off from work adore walk like the old hag from snow white 🙃,1
can you watch the top prank undercard in the uk,0
today be not a good day it be super cold outside and my little one refuse to put on a coat despite the rain and cold or even get out of the car i really hope tomorrow be well,0
im really worried boris will lock u down again after christmas and i wont be able to go to poland,0
be there for this be epic,0
why they be as bad a libour,0
be like city be crazy yea,0
so look forward to our training event today,0
know whats amaze wait all day for a package that never arrive even well when you get a photo of the package at a random front door your package be now with hermes oh great,1
top 10 pool in my book 1 swimming pool 2 paddle pool 3 above ground pool 4 family pool 5 architectural pool 6 indoor pool 7 lap pool 8 olympic size pool 9 natural pool 10 salt water pool sorry liverpool you be not top 10 pool in my book 😭😭😭,1
really bro thanks for the update⸮,0
hopefully the tracked parcel i send a few day ago arrive soon royal mail be likely up against it with everything go so im not concern just hop for a positive update soon,0
friday feel it a chilly one in ipswich today 🥶 whats your favourite season,0
people go out to get there booster without think if they a need them b offer a reasonable level of protection c be safe long term they believe they be increase their immunity but this be without any good evidence be available to support this assumption,0
when someone put on too much perfume i would say nice perfume how long do you let it marinate tt,1
i see it in toddler face unused to see strange face they dont know how to respond i just play peek a boo at work basically,0
just finish the most wonderful 12 hour shift i have no break at all how delightful i absolutely love stand on my foot all day long run on 6 hour sleep i live for this,1
my bos be so immature it frustrate me that she be always nit pick my work,0
even when youre on ps qs your to uptight and conform loosen up,0
i see windyspoons have take all protective barrier of their bar sensible drink policy from the desperate king of brexit,0
everybody love christmas it such a great time to be jolly,1
berry lemsio mixed with an apple and cinnamon tea bag and a spoonful of honey be prove to be most helpful,0
i think our cat have separation anxiety,0
beyond stress about tomorrow for client cancel on the day i really cant afford another christmas period not work cause the government have decide to jump the gun and shut u down 😢,0
our annual review of the city all christmas wrap 🎁 in one place,0
so glad boris protect our nh by have his own christmas party,1
the support show by our british newspaper towards gp surgery be ridiculous how to ensure the public know how hard we be really work,0
the omicron variant have decide to give u all a wonderful gift for christmas for that one day it have choose to not be spread between people at all this gift will make me feel a lot well about be around love one who still refuse to get the vaccine or to wear a mask at the very least,1
so supposedly thats a pen and the one for u on tommiasu wasnt,0
whenever i have a week annual leave the first three day be spent try to switch off from work so hard,0
nice to see the west kensington lot out there havent see a game with them for a few year but it be fun,0
i would hate to be stick in my room for another lockdown,0
so true shock yet not surprising 😡,0
i see itv be start a new crime drama next week it doesnt look very original,0
oh boy i cant wait for the next general election in which a population that have be completely screw over by the tory somehow manages to forget all of this and keep boris johnson in power i love our smart country,1
we do have the best fan well do to everyone involve ❤️🇱🇻,0
so the pm have finally give his verdict on his covid nh stay in hospital dont understand why nurse would not want his pay recomendation,1
man utd be painful to watch 🥴,0
apple tv invasion never be so confused about anything in my life,0
scott bain be the only keeper in the world that doesnt use his hand,0
there nothing wrong with eat a whole camembert yourself right,0
no cause this be so funny,0
remember when we didnt see new rule for 21 month,0
among u vr could be a laugh,0
who complain about terry burton say he be not fit to travel on the official coach,0
john mcginn be such a good player 😭,0
to cold to get out of bed,0
who write wind the bobbin up be they shoot strangle or at least psychologically torture for a long while,0
it be a pleasure be there today the choir be fantastic and represented school tremendously 👏,0
wonderful human population and their caring nature to animal to continue to drink their milk and eat them day in day out,1
the only major party that oppose the ridiculous covid measure be the ill give you a clue it isnt labour lib dems snp plaid etc,0
do,0
i never saw a film or tv show that could put me off new york city and just like that,0
dominic raab be a fuck clown pretty sure crime have to happen to be able to investigate them rather than be imaginary possibility,0
dread go christmas shopping with my anti vax anti mask sister this weekend,0
i think something very special be happen under tim harris promotion become a real possibility,0
jackos at the wheel at the wheel jackos at the wheel 👏👏⚽️⚽️👏👏,0
thats enough activism for today x,0
and why be he use his 2 bob burner phone to zoom with,0
we love a diagram just a little something miss under power authoritarianism and oppression to ensure we cant challenge their economic and power grab,0
jobwatch thursday 9 12 21 49000 plus dont panic yet,0
i go to a terrible restaurant today the food be cold and hard the flavor be awful to the point where i need a drink after each bite,0
pleasant green be my new fav yt channel,0
temp 9 8�c humidity 91% rain today 1 5 mm barometer 1015 5 hpa fall slowly wind 3 mph sse windrun 40 9 mi gust 8 mph,0
just look at these anagram everyone get vaccinate 😁,0
get ohare off for vik and play 5 3 2 with kelly screen the gap in the defence,0
thank you for your response but a 3rd carriage might help next time,0
there will always be sensible visitor come to spain,0
can someone explain the chase rule to me whats the low offer for n what do it mean when it minus,0
for the first time since 00 00 on the first day im actually look forward to it if my hope go anything like day 1 ill be disappoint by 23 31,0
oldham 4 1 down 30 min ago now 5 5,0
boy i sure do love be constantly misgendered by my ci relative at family gathering 🙃,1
i dont care what anyone say but this be true amp it a problem havent have one since cabaye leave,0
woman football be actually not that bad they might not be the fast or the best with the ball but they put just as much if not more effort in that their male counterpart,0
well at least the covid situation seem to be improve in time for christmas,1
im sick and tire of order take away for it to arrive mostly cold wtf be i pay for exactly also my pizza wasnt cut so im pay to do like half your freaking job at this point,0
the way people wear their trouser do not matter to most people so perhaps it would be a good use of your time to focus on yourself,0
a few hour leave to apply deadline be 5pm today,0
i dont know a single person with youtube premium,0
i would love a pet woolly mammoth,0
a company to keep at arm length,0
wind 3 0 mph sw barometer 1012 0 hpa fall slowly temperature 7 8 c rain today 1 2mm humidity 92%,0
st george be such a slob,0
i laugh so hard at this and the reply 😂😂😂,0
i cant wait to spend christmas with the family maybe one year ill have a boyfriend to keep everyone quiet 🤣,0
cant remember the last time we win on bt👏🏽,0
so beautiful,0
dont mind me just spread the word,0
this christmas i hope you all either get vaccinated or wear a mask the omicron variant be not go to give u a nice christmas gift by decide to not be spread amongst people,0
3 point for the white and a curry for tea happy day 😍,0
be this the best strictly semi final ever,0
the amount of disrespect that cristiano ronaldo get on twitter be crazy and people werent move like this before he rejoin man utd,0
2 ticket for ewan mcvicar it the fubar for free gee a dm,0
i enjoy my work but if i have the option i would do a mixture of part time and do what i want with rest of my time,0
i dont mind get up at 5am for work as long a customer be not stress i quite enjoy it,0
the only plan now be non compliance they have scar the last of u with shameful scientific prediction,0
love how politician be exempt from social distancing and all other restriction place on the general public,1
if only clever people actually have the ability to be clever and not repeat everything they think they know,1
too far for me but this will be a laugh for anyone near buy great set of people,0
support artist acrylic seascape from artist and new follower jmwartist,0
👇🏼this,0
suffer from train lag all the dibbidy dum dibbidy dum have scramble his brain but retain the tory lie dna cell,0
politics nowadays be only focus on talk and not on actually do thing which they say they will do,0
genuinely wanna know what deform gene in my body decide take a level history be a good idea,0
bird be not real and you cannot tell me otherwise,1
get really angry about this for a moment before i realise,0
i teach the curriculum and sometimes that involve teaching controversy and racial injustice,0
bbc news why on earth do you have an independent sage member on and especially that politically inspired doomster christina pagel,0
if i have to interact with any more drunk men im gonna lose it,0
clap out the post twice now,0
west ham beat chelsea really do that really happen or do i dream it i for o e be in shock i never think i would see the day,1
target 10000 mile in the calendar year on my variety of cycle apparatus n bike less than 400 to go now might even get finish before crimbo,0
oh dear didnt see this come but we do,0
mask work thats why we dont have to wear them in pub but do in shop,1
let cut fund to social service what could possibly go wrong,1
so hard to book a jab turn up be jab wait a bit and then get on with your life why bother,1
tomorrow night the loxley thats the tweet,0
a work event do not require the purchase or use of a wine fridge,0
i would not like to be wear short today or be on the beach for that matter,0
reckon it would be easy to get home from town if i order a deliveroo,0
shrinkflation be a serious economic phenomenon that affect the low paid in society this process be capture so eloquently in the sad degradation of the sturdy digestive,0
change of tactic go to bed early and get up early seem to have work for thashes on day 3,0
john barnes be obviously 20 year too early with the 4 2 2 2 formation,0
a bit far fetch to call stratton naive we be all naive believe those who be tout the rule werent also flout them,0
i dont get it do that mean they know the membership have plummet for one reason or another and just keep quiet and only reveal it when someone ask,0
34 back after treatment the skipper sackey mensah make a vital last ditch tackle to deny sandbach a shot on goal loughborough 2 0 sandbach utd,0
me most day with my 16 year old,0
crowd here 254 i think best for year i think,0
hermes be the bad delivery company go they deliver my package to the wrong address again and make me wait all day,0
have five minute peace in the car before chaos ensues im take five seven year old bowling after school on my own what could possibly go wrong,0
it mad to think i last saw my sister last august didnt get a chance to wrap last year present so gotta go seek and find over the weekend,0
it be officially announce yesterday that no one have die from omicron since it emerge case be just that i be one i have hardly any symptom and it wasnt even as bad a a rag cold i have a few month ago the more people they test the more infected they find but many of those have mild to moderate symptom and they do not disclose that,0
how often with anti vaxxers and others do we be tell turn out to mean what i heard be,0
if you dont have a phd in immunology then you probably arent qualify to comment on the effectiveness of the vaccine,0
the new intel uhd gpu be so powerful think of all the atari and ne game we could run at 4k 30fps wow,1
there only me and one flat mate leave and he be so loud and whats the reason,0
daaaad tell bobby to quick look at me,0
when ya at a big people dance and they play a reggae knock of version of a big tune,0
i hate go back to work on a monday morning i wish it be still the weekend,0
please sign nearly on 98k signature we have to keep on fight this,0
i think pig will fly before people start pull their finger out at work,1
slap my nut on the shower,0
skype call and cash meet available today in mcr feeling so hungover and extra mean hahaha dm if you to be violated📥😈 findom paypig finsub humanatm cashcow moneyslave cashslave femdom findomme footfetish footworship footslave skype cashapp cashmeets,0
all i want for christmas be a booster jab,0
i see the govt have run out of lateral flow test what a shock,1
anyone on here play chess online,0
love it when you clearly make a restaurant aware of dietary condition and they ignore it 🥲,1
nice collective boo for boris during our set last night 👌🏼,0
11 37 g4tgj p richard on g np 009 buckden pike 702m 6 pt 7 0328 cw rbnhole at g4zfe 18 wpm 11 db snr rbnhole,0
read the ns article and ponder there be two or more side to every story,0
it a good job we drop beese isnt it 🤷🏻‍♀️,0
hello john sorry i be in beijing on the agree annual leave and have only just receive your text i be not in a position to cover the requested shift earlier this morning,0
great work everyone da iawn ✊♥️💙,0
for my more youthful friend who be near the 6 month post jab 2 time x,0
ah we really need that vaccine booster address from boris johnson and it wasnt anything to do with get the medium to report on something else other than the down street christmas party,1
i dont want marcos alonso playing for this club anymore get rid,0
put some respect on carrie anne moss name geoff shes in a good game than any of keanus,0
win for the mighty wight on away turf get team performance 👏 up the wight 💪,0
have the bad time on holiday,1
a barman who cant open a bottle of beer aint speed this along,0
you have to love politics all talk and no action,1
christmas time kill a man off yano,0
actually really really hope he do it tomorrow verstappen just wind me up no end,0
it just keep come 🤤🔴⚪️🍺,0
sharing be care im sure your 42 follower wouldnt have sleep tonight not have this update from you⸮,1
please remember to take your belonging with you well i might if you ever let me off this infernal train,0
so boris johnson have decide to join the police this morning he look great in the hat i think he will make a very competent police officer indeed,1
a microsoft develops windows they sometimes turn their blue screen of death black for development testing,0
climate change isnt real how could it be with u have the most hurricane in recorded history deadly tornados and wildfires 🙄,1
mctominay play well however be superb again,0
bad side thats be at the carra this season gash 😡,0
21 free header for levi off handley cross but he cant guide it wide of keeper,0
we play so well and always concede,0
have a really busy day might only manage the one box set today,1
ive just have the best day ever sort out my referencing and annotation zzzzzz,1
i wish the weather be nicer this weekend,0
jack doyle will soon be throw under a bus by johnson it never johnson fault it always someone el,0
lucky im not go to that then,0
to all the mother who justice wasnt do for and never will be truly won i be with you,0
tea have appear at the bedside hallelujah,0
just what do a man have to do to be manager of the month,0
dont forget to vote for matty lee this brilliant diver and person help him to stay tonight 🥇🥇🥇🥇🏰🇬🇧 x,0
this week have felt like the long in history possibly the most expensive too,0
bird be fascinate creature bird that be able to mimic the human voice be absolutely terrify hear a bird mimic human speech seem so otherworldly that for a moment it make bird seem like they arent what they really be,0
👏 well play today safe travel back and well see you again in april,0
turn out nice again i see insert photo of flood house,1
dont mandate mask wear allow choice,0
the u uk gc be go mental over the difference of name of baked good i be howl,0
love it what a legend 😍,0
i need to quit executive dysfunction fr,0
think we should all give bo jo a break how could he have possibly know about the cheese and wine party go on in his own house,1
another day another end to another work week let see how the next one go,0
i think i be go to stop watch football in north london,0
so sad not to have the meeting be look forward to catch up with everyone,0
i see itv have new drama start next week think it about a police detective with personal problem that ill make change then,1
the brentford manager swear on tv 🤣🤣👏,0
hey you need to stop wear so much perfume you be stink up the room,0
rich here grab em while you can,0
and to think i let you touch my actually correct scone on the right for shame,0
i explain this before we get rid of tyrant by whatever work we get capone on tax dodge it doesnt mean thats why we get him,0
im go ghetto golf on tuesday 🤪,0
thank you my lovely friend for mention heelas new wood new ep 🥰 go to make my way through everything on this list,0
dont know why i do this but booster jab book in for next friday,0
thank you so much for this lovely review mandy im delight you enjoy it 🥰📚🎄❄️🎄,0
id have the lot of these parachute into an active volcano,0
this make me laugh no cap 😂😂😂😂😂😂😂,0
ugh cant believe my back have go at the start of my annual leave 😩 at this point i just need put down,0
i think boris johnson deserve his party after the great job he do for the country these past few year,1
there be a serious bo issue in this office,0
couldve go to shaynes gaff but go litherland instead kai 7 31 11 december 2021,0
dated november 15th 2020 and still in use can you see the problem yet,0
two week til christmas and i havent buy a single present piece,0
proof of unjustified victimisation,0
saw huge convoy of mercs and bonzen outside eeas yesterday afternoon a al call on borrell,0
this infuriate me so much wear a mask get vaccinate,0
base on the government handling of the covid pandemic so far im sure this christmas will be a disaster too,0
and the police clearly have nothing well to do,1
i would imply that this friend have a tendency to be unthinkingly judgemental and often revel in knowledgeable ignorance,0
ive just see this and felt it deserve a retweet for it honesty xx 😘,0
omg how an earth be that a pen 🤡,0
bring kanye and drake to a tl near you,0
i love it when woman be refer to a girl bos however men be just the bos,1
the fact that people still dont get that you need to distance wear a mask and generally pay attention to your hygiene this far into a pandemic give me great confidence in the future of humanity,1
